EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-11-01T01:44:58.801920,14.57536196,0.0001728,81.1763,71.3689,108.2145,251.924,0.0016682,0.00007602,0,7079.278,98.797,702.366,699.919,DEBRIS,SMALL,CIS,1979,PKMTR,3195169
2021-10-30T10:37:58.046016,14.20292175,0.0016188,81.2051,17.4237,217.7183,142.286,0.0014698,0.00003158,0,7202.502,101.388,836.026,812.707,DEBRIS,SMALL,CIS,1979,PKMTR,3192905
2021-10-31T13:51:54.823968,14.6249243,0.0024534,81.1992,44.7516,179.5688,180.5537,0.0012265,0.00006258,0,7063.275,98.462,702.469,667.811,DEBRIS,SMALL,CIS,1979,PKMTR,3194431
2021-10-31T17:43:33.492576,15.13208219,0.0011521,81.1718,96.0527,34.0688,326.1276,0.0021926,0.00039172,0,6904.561,95.162,534.38,518.471,DEBRIS,SMALL,CIS,1979,PKMTR,3194950
2021-10-30T02:41:28.927104,14.52674336,0.0018608,81.1939,85.1955,131.7908,228.488,0.0014747,0.0000607,0,7095.064,99.128,730.132,703.727,DEBRIS,SMALL,CIS,1979,PKMTR,3192905
2021-11-01T10:21:07.903872,14.88789242,0.0019592,81.1787,346.4151,136.9033,223.3719,0.0028185,0.00026558,0,6979.854,96.723,615.394,588.044,DEBRIS,SMALL,CIS,1979,PKMTR,3195710
2021-10-31T11:09:47.784096,14.89781791,0.0001818,81.1769,205.3371,103.2162,256.9255,0.0019389,0.00018643,0,6976.754,96.658,599.887,597.35,DEBRIS,SMALL,CIS,1979,PKMTR,3194454
2021-10-30T14:09:02.286720,14.78641224,0.0002087,81.1981,247.7871,132.5719,227.5666,0.001778,0.00013053,0,7011.753,97.387,635.082,632.155,DEBRIS,SMALL,CIS,1979,PKMTR,3194566
2021-10-30T12:37:12.433440,14.2358769,0.0025725,81.2033,3.2606,110.3084,250.0862,0.00035462,0.00000823,0,7191.382,101.153,831.747,794.747,DEBRIS,SMALL,CIS,1979,PKMTR,3192580
2021-10-31T03:44:51.380736,14.34577406,0.0022951,65.0091,262.9721,267.1984,92.6475,0.00018458,0.00000423,0,7154.608,100.378,792.894,760.053,DEBRIS,SMALL,CIS,1987,TTMTR,3194431
2021-10-29T07:26:25.960416,14.34438055,0.0021501,65.0132,269.8047,267.6677,92.1947,0.00012481,0.00000252,0,7155.071,100.388,792.321,761.552,DEBRIS,SMALL,CIS,1987,TTMTR,3191412
2021-10-30T07:27:15.914304,14.34619801,0.002257,65.0161,265.4925,260.5916,99.2618,0.00013556,0.00000284,0,7154.467,100.375,792.48,760.185,DEBRIS,SMALL,CIS,1987,TTMTR,3192905
2021-10-25T09:56:37.868352,14.33633842,0.0023631,65.0135,298.3354,260.679,99.1623,0.000082872,0.0000013,0,7157.747,100.444,796.526,762.698,DEBRIS,SMALL,CIS,1987,TTMTR,3184921
2021-10-31T03:40:28.379136,14.34831659,0.002242,65.0044,258.5503,265.7173,94.1351,0.00015954,0.00000354,0,7153.763,100.36,791.667,759.589,DEBRIS,SMALL,CIS,1987,TTMTR,3194431
2021-10-30T07:03:41.901408,14.34727952,0.0023794,65.0057,257.7235,264.3122,95.5251,0.00012758,0.00000262,0,7154.108,100.367,792.995,758.95,DEBRIS,SMALL,CIS,1987,TTMTR,3192905
2021-10-29T09:30:33.816672,14.33493258,0.0024137,65.0083,287.7254,269.9116,89.9203,0.00013665,0.00000279,0,7158.215,100.454,797.358,762.802,DEBRIS,SMALL,CIS,1987,TTMTR,3191412
2021-10-29T07:57:24.938496,14.33531956,0.0019331,65.0099,287.5695,268.1544,91.7327,0.00012934,0.00000258,0,7158.086,100.451,793.788,766.114,DEBRIS,SMALL,CIS,1987,TTMTR,3191412
2021-10-27T14:03:48.756672,14.33924387,0.0021577,65.0148,287.5844,268.3803,91.4811,0.00011039,0.00000208,0,7156.78,100.424,794.087,763.203,DEBRIS,SMALL,CIS,1987,TTMTR,3189111
2021-10-31T05:46:29.882496,14.34524425,0.0021745,65.0094,260.8258,260.0887,99.7744,0.00011665,0.0000023,0,7154.784,100.382,792.207,761.091,DEBRIS,SMALL,CIS,1987,TTMTR,3194431
2021-10-31T19:45:35.109792,5.86855505,0.4781756,51.7547,276.3453,100.7809,314.6872,0.004221,0.00008104,0,12983.179,245.376,12813.284,396.805,DEBRIS,SMALL,CIS,2006,TTMTR,3194950
2021-10-30T07:19:02.516736,7.54759898,0.3843683,51.8646,327.2715,115.3554,355.0313,0.0026212,0.00009331,0,10978.153,190.789,8819.673,380.364,DEBRIS,SMALL,CIS,2006,TTMTR,3195009
2021-10-28T11:13:59.701440,5.57980592,0.4939998,51.5973,34.9315,52.8084,342.8606,0.00055531,0.0000074,0,13427.313,258.073,13682.268,416.088,DEBRIS,SMALL,CIS,2006,TTMTR,3189402
2021-10-30T08:49:43.734720,5.46705212,0.4988768,52.0167,199.4287,192.4693,148.3051,0.00057341,0.00000512,0,13611.303,263.396,14023.531,442.805,DEBRIS,SMALL,CIS,2006,TTMTR,3192905
2021-10-31T21:05:44.339424,1.89604777,0.7382639,25.0633,1.6527,142.6566,2.2859,-0.039435,-0.00000538,0,27574.162,759.475,41553.036,839.019,DEBRIS,MEDIUM,PRC,2007,XSC,3194950
2021-10-31T06:04:30.298080,1.8983962,0.7551131,25.4841,278.5161,233.2214,32.0706,0.001549,0.00000529,0,27551.417,758.535,41977.718,368.846,DEBRIS,MEDIUM,PRC,2007,XSC,3194763
2021-10-27T08:35:52.575360,1.75735143,0.7617822,26.3864,47.288,18.0209,358.2491,-0.0029596,-0.00000404,0,29006.551,819.415,44725.091,531.742,DEBRIS,SMALL,PRC,2007,XSC,3187107
2021-10-29T02:17:02.237856,3.00226999,0.6691202,29.5804,230.9939,138.0967,299.3736,0.0012488,0.0000131,0,20297.163,479.637,27500.27,337.786,DEBRIS,SMALL,US,1965,AFETR,3191412
2021-10-30T06:16:24.217824,3.38401756,0.6357058,26.8382,285.8871,127.1425,309.3902,0.00036667,0.00000004,0,18740.454,425.53,24275.734,448.904,DEBRIS,SMALL,US,1965,AFETR,3192905
2021-10-31T11:04:15.720384,5.98899122,0.4770575,26.9909,303.6821,36.7538,348.0877,0.0011938,0.00006232,0,12808.533,240.441,12540.805,319.991,DEBRIS,MEDIUM,US,1965,AFETR,3194431
2021-10-31T14:59:12.603552,6.72388309,0.419944,26.5041,312.0967,228.9596,86.3875,0.00027124,0.00000302,0,11857.371,214.162,10458.668,499.804,DEBRIS,SMALL,US,1965,AFETR,3194950
2021-11-01T03:52:19.311168,15.25827911,0.0031249,97.6965,150.4085,25.2362,122.1305,0.000091102,0.00002282,0,6866.438,94.375,509.759,466.846,PAYLOAD,LARGE,PRC,2010,JSC,3195201
2021-10-31T20:18:26.002656,14.02170492,0.010128,99.2345,325.921,102.01,259.2438,0.0011796,0.00001843,0,7264.426,102.698,959.865,812.717,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T12:55:28.683552,13.43908028,0.0323753,100.7936,45.719,1.8006,358.421,0.00037048,0.00000242,0,7472.894,107.15,1336.696,852.822,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T21:20:10.463136,13.792514,0.0264066,98.2152,347.0509,196.4556,162.7904,0.00081452,0.00001048,0,7344.68,104.404,1160.493,772.597,DEBRIS,SMALL,PRC,1999,TSC,3195281
2021-10-31T11:13:26.802912,13.54625926,0.0299337,96.5871,9.076,169.8441,190.894,0.00014964,0.00000115,0,7433.424,106.302,1277.799,832.779,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T12:23:05.305632,13.66677827,0.0281134,98.1304,198.9594,120.4686,242.4551,0.0012909,0.00001378,0,7389.659,105.365,1219.273,803.776,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T20:38:20.373792,13.89960662,0.0117638,98.6546,357.6748,107.8048,253.5987,0.000093828,0.00000083,0,7306.906,103.6,1014.728,842.814,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T17:24:27.669600,14.04293635,0.0038664,98.2961,280.4566,252.1524,107.5426,0.00022387,0.00000319,0,7257.102,102.543,907.026,850.908,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-11-01T00:18:22.120128,14.01952517,0.0282712,98.2779,211.7929,321.184,49.8813,0.00046461,0.00000963,0,7265.179,102.714,1092.439,681.648,DEBRIS,SMALL,PRC,1999,TSC,3195309
2021-11-01T00:56:24.555840,14.59050969,0.0133407,98.5652,31.7993,17.5311,343.0428,0.00075691,0.00003971,0,7074.377,98.694,790.619,601.865,DEBRIS,SMALL,PRC,1999,TSC,3195064
2021-10-23T00:41:31.231680,14.11972775,0.0036922,98.9082,353.8093,197.0077,281.3484,0.00051969,0.00000912,0,7230.766,101.985,879.328,825.933,DEBRIS,SMALL,PRC,1999,TSC,3180283
2021-10-30T09:02:51.053856,13.92697526,0.0098976,99.0063,356.8358,329.0055,89.7922,0.00041183,0.0000051,0,7297.33,103.396,991.421,846.969,DEBRIS,SMALL,PRC,1999,TSC,3192905
2021-10-31T12:03:21.055392,14.34624387,0.0302084,99.2832,36.0481,330.7857,27.6717,0.00017327,0.00000752,0,7154.452,100.375,992.441,560.192,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T19:53:26.506464,14.31084669,0.0087926,99.1022,158.3866,178.3526,181.7962,0.0011675,0.00003163,0,7166.245,100.623,851.119,725.1,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-30T10:20:11.717952,14.01926655,0.0069464,99.0909,37.989,109.8677,250.9992,0.00054426,0.00000802,0,7265.268,102.716,937.601,836.666,DEBRIS,SMALL,PRC,1999,TSC,3192905
2021-10-28T06:42:13.295520,14.58631969,0.0059487,98.9028,239.3764,207.5462,152.2579,0.00091645,0.0000432,0,7075.732,98.723,739.688,655.505,DEBRIS,SMALL,PRC,1999,TSC,3189111
2021-10-11T15:49:43.872384,13.87358428,0.0213732,98.5917,231.3658,225.8182,132.5241,0.00057631,0.00000773,0,7316.04,103.794,1094.272,781.538,DEBRIS,SMALL,PRC,1999,TSC,3157563
2021-10-31T09:28:35.621472,14.91824967,0.0090374,98.4094,7.9179,44.1066,316.7312,0.0022881,0.00024991,0,6970.382,96.526,655.241,529.253,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-27T03:09:24.323328,14.21789229,0.003729,98.9768,0.6064,52.8115,307.6456,0.00083729,0.0000181,0,7197.445,101.281,846.149,792.471,DEBRIS,SMALL,PRC,1999,TSC,3187107
2021-10-31T12:18:13.431744,14.19895597,0.0353957,98.7275,222.5037,75.82,288.2025,0.00042928,0.00001663,0,7203.843,101.416,1080.693,570.723,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-26T06:48:50.709600,13.94327387,0.033742,98.5088,210.2494,268.9963,87.2533,-0.00012809,-0.00000319,0,7291.642,103.276,1159.542,667.472,DEBRIS,SMALL,PRC,1999,TSC,3187107
2021-10-31T00:50:48.851232,14.23131866,0.0200243,98.6721,25.2131,48.2763,313.5349,0.00032756,0.00000863,0,7192.918,101.185,958.816,670.749,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T21:36:11.291616,14.23403787,0.0196649,98.5316,350.382,346.0946,189.4866,0.00025326,0.00000655,0,7192.001,101.166,955.296,672.436,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-29T18:15:20.253312,14.05556993,0.0146012,98.4559,289.3022,160.2252,326.7125,0.0013,0.00002288,0,7252.753,102.45,980.517,768.719,DEBRIS,SMALL,PRC,1999,TSC,3191844
2021-10-31T09:58:00.841728,14.68388839,0.003204,99.3249,172.0614,305.6229,54.1988,0.0020149,0.00011695,0,7044.353,98.067,688.788,643.648,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-30T07:07:50.233152,14.10055146,0.0040547,99.3292,129.0352,3.4508,356.6933,0.00080555,0.00001386,0,7237.32,102.124,888.53,829.84,DEBRIS,SMALL,PRC,1999,TSC,3192905
2021-10-31T08:45:14.181408,14.3058079,0.0034129,99.7192,132.2188,305.3312,54.4678,0.001664,0.00004318,0,7167.927,100.658,814.256,765.329,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T21:57:43.362144,15.09398472,0.0062207,99.3967,5.7853,297.3839,62.1063,0.0034093,0.00057339,0,6916.174,95.402,581.062,495.015,DEBRIS,SMALL,PRC,1999,TSC,3195075
2021-10-31T22:35:54.990816,14.13380199,0.0064903,100.6277,203.197,275.5392,83.8374,0.0010712,0.00001993,0,7225.965,101.883,894.728,800.931,DEBRIS,SMALL,PRC,1999,TSC,3195311
2021-10-31T21:29:54.347424,14.01305354,0.0128041,98.7791,340.3917,297.4115,61.4074,0.00025749,0.00000373,0,7267.415,102.761,982.333,796.228,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-29T03:25:51.661920,14.27701677,0.0061201,99.0333,91.6815,258.6111,100.819,0.001384,0.00003436,0,7177.56,100.861,843.353,755.498,DEBRIS,SMALL,PRC,1999,TSC,3191412
2021-10-29T11:00:37.790208,14.21842246,0.0084257,99.552,20.3536,192.5434,167.3644,0.00094223,0.00002101,0,7197.266,101.277,879.773,758.489,DEBRIS,SMALL,PRC,1999,TSC,3191412
2021-10-27T21:19:51.961440,13.96208271,0.0160592,98.9249,178.3414,182.1206,177.9294,0.00073853,0.00001089,0,7285.092,103.136,1023.95,789.964,DEBRIS,SMALL,PRC,1999,TSC,3189111
2021-10-26T09:04:03.664416,14.37791923,0.0102593,98.6436,7.616,287.5085,71.4911,0.00040817,0.00001258,0,7143.94,100.154,839.097,692.513,DEBRIS,SMALL,PRC,1999,TSC,3184921
2021-10-31T11:28:08.268672,14.60043487,0.0074221,99.3347,22.8798,23.5591,336.8976,0.002424,0.0001206,0,7071.171,98.627,745.519,640.553,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T19:29:13.305120,13.49797885,0.0591313,98.924,159.4018,95.6906,271.1926,0.00089557,0.00001672,0,7451.139,106.683,1513.6,632.409,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-21T00:28:45.009696,14.05783263,0.0129461,98.3338,218.8457,128.1836,233.1078,0.0011581,0.00002002,0,7251.974,102.434,967.724,779.955,DEBRIS,SMALL,PRC,1999,TSC,3189886
2021-10-30T07:40:41.077632,14.18365216,0.005292,98.675,336.0778,341.7831,18.1448,0.00032116,0.00000628,0,7209.024,101.525,869.039,792.739,DEBRIS,SMALL,PRC,1999,TSC,3192905
2021-10-31T11:57:26.912160,13.69231484,0.0275605,99.1801,36.0291,220.2747,137.7693,0.0011111,0.00001215,0,7380.468,105.168,1205.743,798.924,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-11-01T03:18:23.557824,13.62804274,0.0257345,98.9082,265.0432,107.4481,270.2714,0.00016951,0.00000128,0,7403.655,105.664,1216.05,834.991,DEBRIS,SMALL,PRC,1999,TSC,3195232
2021-10-29T11:15:12.710304,14.19828902,0.0047224,99.2212,189.9986,192.327,167.6753,0.00059646,0.00001231,0,7204.068,101.421,859.954,791.913,DEBRIS,SMALL,PRC,1999,TSC,3190624
2021-10-31T12:02:57.722208,13.22361735,0.054886,98.7395,196.3184,269.4316,84.3923,0.00032256,0.00000261,0,7553.849,108.896,1590.315,761.114,DEBRIS,SMALL,PRC,1999,TSC,3194798
2021-10-30T03:58:06.081024,14.34665245,0.0057471,99.1846,276.6737,279.4735,144.2877,0.00055202,0.00001541,0,7154.316,100.372,817.298,735.065,DEBRIS,SMALL,PRC,1999,TSC,3192905
2021-10-31T08:20:45.123072,14.16665497,0.0105291,98.5285,327.44,125.9856,235.1138,0.00013225,0.00000238,0,7214.789,101.647,912.619,760.689,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-11-01T03:34:04.376928,14.47735935,0.0102828,98.6306,63.6847,103.9384,257.327,0.0010268,0.00004005,0,7111.19,99.466,806.178,659.932,DEBRIS,SMALL,PRC,1999,TSC,3195311
2021-10-31T14:27:32.445504,14.40355934,0.0300718,98.8705,225.6773,309.4726,48.0208,0.00020791,0.0000106,0,7135.46,99.975,971.901,542.749,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T21:34:18.627744,13.93425313,0.0291381,99.0609,336.8028,302.7311,54.6067,0.000082133,0.00000106,0,7294.789,103.342,1129.21,704.097,DEBRIS,SMALL,PRC,1999,TSC,3195169
2021-10-26T08:14:21.511392,14.61308349,0.008421,96.6984,138.4382,270.3798,88.7758,0.0024869,0.00012895,0,7067.09,98.542,748.467,629.443,DEBRIS,SMALL,PRC,1999,TSC,3192321
2021-10-31T20:23:33.799200,13.98047865,0.0082928,99.2797,336.5792,154.6899,205.8362,0.000057201,0.00000038,0,7278.7,103.001,960.926,840.204,DEBRIS,SMALL,PRC,1999,TSC,3195002
2021-11-01T09:39:02.388672,12.91369396,0.0895992,98.0558,358.9883,47.7874,319.5836,0.0010064,0.00001712,0,7674.231,111.51,1983.701,608.491,DEBRIS,SMALL,PRC,1999,TSC,3195673
2021-11-01T04:11:00.599136,13.92117731,0.0139689,98.9321,108.5665,310.8325,48.0792,0.001401,0.00001898,0,7299.356,103.44,1023.185,819.257,DEBRIS,SMALL,PRC,1999,TSC,3195320
2021-10-31T17:23:20.961024,13.50450408,0.0314437,103.3219,304.9388,229.6554,127.6714,0.00062834,0.00000475,0,7448.739,106.631,1304.82,836.388,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T22:47:24.060192,13.77298613,0.021094,99.5171,195.3224,131.2217,230.7327,0.0015708,0.00001793,0,7351.621,104.552,1128.561,818.411,DEBRIS,SMALL,PRC,1999,TSC,3194996
2021-10-27T17:23:39.297696,15.34162916,0.0050898,98.6029,269.3988,113.0018,247.6602,0.0026494,0.00092212,0,6841.545,93.862,498.232,428.588,DEBRIS,SMALL,PRC,1999,TSC,3189111
2021-10-31T10:51:41.317056,13.28731492,0.0457477,95.8424,175.582,308.6122,47.4872,0.00089316,0.00000706,0,7529.689,108.374,1496.02,807.088,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T01:29:21.640992,14.0421011,0.0183936,98.3067,237.3443,31.1002,330.0901,0.0014795,0.00002692,0,7257.39,102.549,1012.744,745.765,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T04:43:50.731680,14.36324098,0.0104223,99.0825,269.5326,60.9798,300.1782,0.00021716,0.00000626,0,7148.807,100.256,845.179,696.165,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T12:10:33.403584,14.23325342,0.0023352,98.8723,19.9587,227.0146,132.9075,0.00087586,0.00001945,0,7192.266,101.172,830.926,797.335,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-15T15:37:08.372640,14.03265203,0.017245,98.1775,88.0868,116.9726,244.9171,0.0011585,0.00002026,0,7260.647,102.618,1007.722,757.302,DEBRIS,SMALL,PRC,1999,TSC,3183194
2021-11-01T09:09:41.723424,13.71982701,0.0378951,98.7341,174.5146,129.591,233.9356,0.0021386,0.00003209,0,7370.598,104.958,1271.773,713.154,DEBRIS,SMALL,PRC,1999,TSC,3195651
2021-10-31T15:42:10.448640,14.80567808,0.0137811,74.0328,281.7376,37.6899,323.3834,0.00019847,0.00001751,0,7005.669,97.26,724.08,530.989,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T20:23:49.693344,14.75065115,0.0090574,73.9828,5.4991,204.8311,154.8492,0.00031219,0.00002211,0,7023.082,97.623,708.557,581.336,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T11:58:06.921408,14.63214691,0.0051489,74.0027,237.4046,18.6589,341.645,0.00088663,0.00004626,0,7060.95,98.413,719.171,646.459,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T07:37:25.690080,14.49966439,0.0193621,74.0204,163.2572,277.2652,80.6536,0.00098567,0.00004823,0,7103.895,99.313,863.306,588.214,DEBRIS,SMALL,CIS,1993,PKMTR,3192905
2021-10-31T12:28:43.510656,14.66685082,0.002231,74.0205,218.1104,3.1257,357.0048,0.00087934,0.00004883,0,7049.807,98.181,687.401,655.944,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T14:26:52.075968,14.24431586,0.0199678,74.0485,22.5711,131.3489,230.503,0.00073108,0.00002057,0,7188.541,101.093,953.946,666.867,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T10:39:34.025184,14.78876234,0.0016486,74.0171,217.116,251.0555,108.8834,0.0016363,0.0001207,0,7011.011,97.371,644.434,621.317,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-11-01T00:46:34.010112,14.64131181,0.0156913,74.0203,221.151,128.1514,233.3915,0.00040156,0.00002493,0,7058.003,98.352,790.617,569.119,DEBRIS,SMALL,CIS,1993,PKMTR,3195288
2021-11-01T11:25:48.020736,14.27822368,0.0099059,74.1132,328.0359,327.7708,31.741,0.00029385,0.0000074,0,7177.156,100.853,870.117,727.925,DEBRIS,SMALL,CIS,1993,PKMTR,3195709
2021-10-31T15:33:31.881024,13.93918094,0.0220818,73.8487,292.8815,264.65,92.9403,0.00058313,0.00000916,0,7293.069,103.306,1075.978,753.89,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-29T01:16:31.035072,14.46295035,0.0061773,74.0424,55.6655,159.0275,201.3439,0.00035591,0.00001279,0,7115.912,99.565,781.734,693.82,DEBRIS,SMALL,CIS,1993,PKMTR,3191412
2021-10-30T07:25:15.293856,15.02159377,0.0046338,73.7779,160.3431,311.2127,48.5068,0.0011214,0.00015095,0,6938.376,95.862,592.392,528.09,DEBRIS,SMALL,CIS,1993,PKMTR,3194668
2021-10-31T16:32:06.101664,13.88879234,0.0385529,73.8889,80.3334,318.4009,38.8362,0.00094627,0.0000205,0,7310.698,103.681,1214.412,650.715,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-11-01T06:47:28.365216,14.27609576,0.0114162,74.0478,303.6134,26.8593,333.8402,0.00046102,0.00001191,0,7177.869,100.868,881.678,717.79,DEBRIS,SMALL,CIS,1993,PKMTR,3195712
2021-10-31T18:25:20.373024,14.78911329,0.0055642,73.7985,312.1901,359.1409,0.966,0.0009856,0.00007429,0,7010.9,97.369,671.775,593.755,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-26T21:33:49.180896,15.36132691,0.0022814,73.998,127.8157,205.349,154.6598,0.0018219,0.00065216,0,6835.695,93.742,473.155,441.965,DEBRIS,SMALL,CIS,1993,PKMTR,3187532
2021-10-31T15:48:16.271424,14.53315356,0.0050521,73.8146,297.0215,163.4614,196.821,0.00073976,0.00003096,0,7092.978,99.084,750.677,679.008,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-29T17:01:02.460864,14.46623577,0.0011646,74.0295,64.6115,145.345,214.847,0.0005422,0.00001932,0,7114.835,99.542,744.986,728.414,DEBRIS,SMALL,CIS,1993,PKMTR,3191844
2021-10-26T08:22:26.656032,14.41969962,0.0051847,74.0163,177.615,235.3416,124.2848,0.00053217,0.00001746,0,7130.134,99.863,788.967,715.032,DEBRIS,SMALL,CIS,1993,PKMTR,3184921
2021-10-27T03:33:17.327808,14.68436359,0.0006081,73.9915,233.3505,25.1423,38.32,0.00082362,0.0000474,0,7044.201,98.063,670.35,661.783,DEBRIS,SMALL,CIS,1993,PKMTR,3188168
2021-10-29T20:20:14.198784,14.49370658,0.0080559,74.0107,131.2349,232.0651,127.3211,0.0013423,0.00005321,0,7105.842,99.353,784.951,670.463,DEBRIS,SMALL,CIS,1993,PKMTR,3194051
2021-10-30T22:23:37.626432,14.75022489,0.0019809,74.0218,152.6434,329.158,30.8428,0.00096287,0.00006474,0,7023.217,97.626,658.994,631.17,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T14:02:16.362240,14.66496356,0.0136958,73.9553,40.3624,269.7942,88.7532,0.000088651,0.00000525,0,7050.412,98.193,768.838,575.716,DEBRIS,SMALL,CIS,1993,PKMTR,3194722
2021-10-27T18:56:59.565120,14.47870204,0.0038631,74.0092,112.8483,167.7627,192.448,0.00088794,0.00003293,0,7110.75,99.456,760.085,705.146,DEBRIS,SMALL,CIS,1993,PKMTR,3192977
2021-10-29T08:53:22.090848,14.60334374,0.0015089,74.0207,330.2717,22.2441,337.9376,0.0010596,0.00005104,0,7070.232,98.608,702.765,681.428,DEBRIS,SMALL,CIS,1993,PKMTR,3191412
2021-10-31T14:03:31.666752,14.56881506,0.0055908,74.0098,247.9428,55.9841,304.6615,0.00029733,0.00001332,0,7081.398,98.841,742.854,663.673,DEBRIS,SMALL,CIS,1993,PKMTR,3194828
2021-10-29T00:14:09.990240,13.92434261,0.0277102,74.0172,155.7306,305.3754,52.1766,0.002556,0.00004481,0,7298.25,103.416,1122.35,717.879,DEBRIS,SMALL,CIS,1993,PKMTR,3191412
2021-10-29T15:57:25.579296,14.20801321,0.0087,86.1719,273.8245,120.3091,240.674,0.00029564,0.00000683,0,7200.781,101.351,885.293,759.999,DEBRIS,SMALL,US,1997,TTMTR,3191844
2021-10-31T16:58:44.384160,2.13112795,0.0016074,64.0065,248.2995,167.154,107.6704,0,0.00000001,0,25507.163,675.699,19170.028,19088.028,PAYLOAD,LARGE,CIS,2010,TTMTR,3194950
2021-10-31T11:41:32.747712,2.1309795,0.0037557,64.0232,248.4283,175.4589,15.2723,0,0.00000002,0,25508.348,675.746,19226.014,19034.411,PAYLOAD,LARGE,CIS,2010,TTMTR,3194431
2021-11-01T03:27:40.057632,2.13100773,0.0027894,64.0304,248.4164,6.7814,171.3556,0,0,0,25508.122,675.737,19201.14,19058.835,PAYLOAD,LARGE,CIS,2010,TTMTR,3195164
2021-10-31T05:33:42.463008,2.13454169,0.0034813,64.0229,247.8908,190.9307,42.6762,0,0.00000002,0,25479.96,674.618,19190.529,19013.122,ROCKET BODY,MEDIUM,CIS,2010,TTMTR,3194431
2021-10-31T13:10:38.494560,4.18711042,0.585503,64.7711,358.5344,17.532,356.3224,0.0027508,0.00004346,0,16260.188,343.913,19402.442,361.664,ROCKET BODY,MEDIUM,CIS,2010,TTMTR,3194431
2021-10-31T13:15:30.229344,4.23168338,0.5756056,64.7228,357.2209,9.5536,357.9793,0.0001133,-0.00000047,0,16145.806,340.29,19061.287,474.055,ROCKET BODY,MEDIUM,CIS,2010,TTMTR,3194837
2021-10-30T09:24:05.154912,13.79047647,0.0022806,101.7093,4.1909,64.8622,357.5617,-0.0052032,-0.00005389,0,7345.404,104.42,984.02,950.517,DEBRIS,SMALL,US,1974,AFWTR,3192905
2021-11-01T12:45:53.885088,1.00269061,0.0001066,0.0713,108.1866,63.4198,185.9828,0,-0.00000346,0,42165.496,1436.136,35791.855,35782.866,PAYLOAD,LARGE,PRC,2010,XSC,3195716
2021-10-31T16:08:12.704928,12.42906193,0.0001133,82.4614,41.8094,179.937,180.1709,0.00023946,0.00000043,0,7872.444,115.857,1495.201,1493.418,PAYLOAD,LARGE,CIS,2010,PKMTR,3194950
2021-11-01T11:58:58.844352,12.40743201,0.0008114,82.4603,50.2841,144.326,215.8361,0.00014218,0.00000029,0,7881.591,116.059,1509.851,1497.061,PAYLOAD,MEDIUM,CIS,2010,PKMTR,3195674
2021-10-31T17:46:13.662624,12.43668297,0.0014616,82.4657,39.971,37.7275,322.4827,0.00025469,0.00000046,0,7869.228,115.787,1502.595,1479.591,PAYLOAD,LARGE,CIS,2010,PKMTR,3194950
